Date,Close_BTC,Open_BTC,High_BTC,Low_BTC,Volume_BTC,Change_BTC,Close_GLD,Open_GLD,High_GLD,Low_GLD,Volume_GLD,Change_GLD,Close_NDAQ,Open_NDAQ,High_NDAQ,Low_NDAQ,Volume_NDAQ,Change_NDAQ,Close_US10YT,Open_US10YT,High_US10YT,Low_US10YT,Change_US10YT,Close_VIX,Open_VIX,High_VIX,Low_VIX,Volume_VIX,Change_VIX
2012-04-13,4.9,4.9,4.9,4.7,93110.0,0.0,1659.1,1673.3,1674.8,1650.0,220.0,-0.0121,3011.33,3045.08,3045.42,3010.77,388070000.0,-0.0144999999999999,1.989,1.989,1.989,1.989,-0.0326,19.55,17.95,19.62,17.85,0.0,0.1366
2012-04-14,5.0,4.9,5.0,4.9,63890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,5.0,5.0,5.0,4.9,33340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,4.9,5.0,5.0,4.9,31160.0,0.0,1648.7,1650.8,1656.8,1641.2,720.0,-0.0063,2988.4,3027.57,3027.57,2975.87,417640000.0,-0.0076,1.982,1.982,1.982,1.982,-0.0034999999999999,19.55,18.87,20.42,18.6,0.0,0.0
2012-04-17,5.0,4.9,5.0,4.9,30650.0,0.0101,1650.3,1652.0,1653.0,1637.0,70.0,0.001,3042.82,3002.02,3052.76,2999.49,403180000.0,0.0182,1.996,1.996,1.996,1.996,0.0070999999999999,18.46,18.66,18.66,17.58,0.0,-0.0558
2012-04-18,5.1,5.0,5.2,5.0,79130.0,0.0281,1638.8,1653.2,1653.3,1638.1,270.0,-0.0069999999999999,3031.45,3031.82,3045.04,3023.91,407010000.0,-0.0037,1.975,1.975,1.975,1.975,-0.0105,18.64,19.02,19.17,18.03,0.0,0.0098
2012-04-19,5.1,5.1,5.2,5.1,46680.0,0.0,1640.6,1642.1,1653.1,1632.0,80.0,0.0011,3007.56,3028.2,3058.72,2994.94,504690000.0,-0.0079,1.968,1.968,1.968,1.968,-0.0034999999999999,18.36,18.51,19.69,17.69,0.0,-0.015
2012-04-20,5.3,5.1,5.5,5.1,104070.0,0.0409,1642.1,1641.7,1645.6,1640.9,50.0,0.0009,3000.45,3023.73,3034.69,2999.01,561760000.0,-0.0024,1.959,1.959,1.959,1.959,-0.0046,17.44,17.92,18.05,16.97,0.0,-0.0501
2012-04-21,5.3,5.3,5.5,5.1,60920.0,-0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,5.2,5.3,5.3,5.1,37110.0,-0.0113999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,5.0,5.2,5.2,5.0,49370.0,-0.0462,1631.9,1642.4,1642.4,1625.1,230.0,-0.0062,2970.45,2969.0,2973.38,2946.04,459480000.0,-0.01,1.94,1.94,1.94,1.94,-0.0097,18.97,20.22,20.27,18.95,0.0,0.0877
2012-04-24,5.1,5.0,5.2,4.9,70990.0,0.0282,1643.0,1634.4,1648.6,1634.4,120.0,0.0068,2961.6,2967.37,2979.08,2950.38,447850000.0,-0.003,1.974,1.974,1.974,1.974,0.0175,18.1,19.22,19.22,18.09,0.0,-0.0458999999999999
2012-04-25,5.1,5.1,5.2,5.0,35640.0,0.0,1641.4,1641.3,1643.8,1626.9,80.0,-0.001,3029.63,3013.65,3031.41,3010.57,453370000.0,0.023,1.988,1.988,1.988,1.988,0.0070999999999999,16.82,17.05,17.38,16.82,0.0,-0.0707
2012-04-26,5.1,5.1,5.2,5.0,57360.0,0.0,1659.6,1658.3,1658.7,1658.3,90.0,0.0111,3050.61,3029.62,3056.77,3027.79,443710000.0,0.0069,1.947,1.947,1.947,1.947,-0.0206,16.24,16.97,17.04,15.75,0.0,-0.0345
2012-04-27,5.1,5.1,5.1,5.0,25870.0,0.0,1664.0,1654.5,1666.9,1654.0,240.0,0.0027,3069.2,3060.34,3076.44,3043.3,441280000.0,0.0060999999999999,1.937,1.937,1.937,1.937,-0.0051,16.32,15.83,16.47,15.83,0.0,0.0049
2012-04-28,5.0,5.1,5.1,4.8,91590.0,-0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,4.9,5.0,5.0,4.9,22230.0,-0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,4.9,4.9,5.0,4.9,55770.0,0.0,1663.4,1663.0,1665.7,1653.0,40.0,-0.0004,3046.36,3060.06,3063.66,3043.25,444230000.0,-0.0074,1.919,1.919,1.919,1.919,-0.0093,17.15,17.04,17.41,16.92,0.0,0.0509
2012-05-01,5.0,4.9,5.0,4.9,36680.0,0.0101,1661.7,1665.0,1670.5,1661.7,30.0,-0.001,3050.44,3044.79,3085.4,3041.62,469880000.0,0.0013,1.945,1.945,1.945,1.945,0.0135,16.6,17.27,17.49,16.01,0.0,-0.0321
2012-05-02,5.1,5.0,5.2,5.0,95960.0,0.0139999999999999,1653.4,1659.2,1659.2,1648.3,50.0,-0.005,3059.85,3035.07,3061.47,3028.94,447330000.0,0.0031,1.928,1.928,1.928,1.928,-0.0087,16.88,17.25,17.63,16.78,0.0,0.0169
2012-05-03,5.1,5.1,5.2,5.0,35420.0,0.0118,1634.2,1651.2,1652.2,1631.3,80.0,-0.0116,3024.3,3061.13,3061.38,3016.2,471780000.0,-0.0116,1.933,1.933,1.933,1.933,0.0026,17.56,16.9,17.92,16.73,0.0,0.0403
2012-05-04,5.1,5.1,5.2,5.1,43630.0,-0.0116999999999999,1644.7,1635.7,1645.6,1629.4,70.0,0.0064,2956.34,3001.15,3001.48,2956.34,465450000.0,-0.0225,1.879,1.879,1.879,1.879,-0.0279,19.16,18.03,19.28,17.81,0.0,0.0911
2012-05-05,5.1,5.1,5.1,5.0,18840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-06,5.1,5.1,5.1,5.0,19300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,5.1,5.1,5.1,5.0,46180.0,0.0,1638.6,1637.9,1640.0,1632.6,20.0,-0.0037,2957.76,2940.41,2970.2,2939.21,429480000.0,0.0005,1.873,1.873,1.873,1.873,-0.0032,18.94,19.8,19.87,18.41,0.0,-0.0115
2012-05-08,5.1,5.1,5.1,5.0,68200.0,0.0,1604.0,1636.7,1636.7,1596.0,150.0,-0.0210999999999999,2946.27,2939.36,2952.65,2900.06,530990000.0,-0.0039,1.842,1.842,1.842,1.842,-0.0166,19.05,19.44,20.91,17.95,0.0,0.0058
2012-05-09,5.0,5.1,5.1,5.0,38920.0,0.0,1593.7,1595.3,1595.3,1586.3,30.0,-0.0064,2934.71,2912.41,2948.77,2900.18,509410000.0,-0.0039,1.826,1.826,1.826,1.826,-0.0087,20.08,20.65,21.59,19.38,0.0,0.0541
2012-05-10,4.8,5.0,5.1,4.8,69980.0,-0.0377,1595.1,1594.2,1594.4,1592.4,10.0,0.0009,2933.64,2950.21,2950.21,2923.14,489460000.0,-0.0004,1.874,1.874,1.874,1.874,0.0263,18.83,19.25,19.88,18.77,0.0,-0.0623
2012-05-11,5.0,4.8,5.0,4.8,63130.0,0.0227,1583.6,1586.1,1589.6,1586.1,10.0,-0.0072,2933.82,2919.35,2960.38,2918.74,421690000.0,0.0001,1.841,1.841,1.841,1.841,-0.0176,19.89,19.93,19.94,18.62,0.0,0.0562999999999999
2012-05-12,4.9,5.0,5.0,4.9,20880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-13,4.9,4.9,5.0,4.9,14050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-14,5.0,4.9,5.0,4.9,52850.0,0.0162,1560.6,1563.0,1563.1,1555.5,10.0,-0.0144999999999999,2902.58,2907.78,2924.89,2898.9,430210000.0,-0.0106,1.769,1.769,1.769,1.769,-0.0391,21.87,21.47,21.87,20.94,0.0,0.0994999999999999
2012-05-15,5.0,5.0,5.0,4.9,44140.0,0.0,1556.8,1555.4,1558.3,1542.4,30.0,-0.0024,2893.76,2902.3,2930.68,2889.39,444740000.0,-0.003,1.77,1.77,1.77,1.77,0.0006,21.97,21.43,22.7,20.76,0.0,0.0046
2012-05-16,5.1,5.0,5.1,5.0,69370.0,0.0098999999999999,1536.2,1541.4,1541.4,1528.5,30.0,-0.0132,2874.04,2904.67,2913.9,2872.25,484880000.0,-0.0068,1.759,1.759,1.759,1.759,-0.0062,22.27,21.54,22.69,20.83,0.0,0.0137
2012-05-17,5.1,5.1,5.1,5.1,26620.0,0.0,1574.5,1546.9,1579.0,1546.9,50.0,0.0249,2813.69,2874.71,2879.22,2813.69,506330000.0,-0.021,1.69,1.69,1.69,1.69,-0.0392,24.49,21.99,24.51,21.87,0.0,0.0997
2012-05-18,5.1,5.1,5.1,5.1,52580.0,0.0,1591.6,1573.7,1590.8,1568.2,30.0,0.0109,2778.79,2814.43,2827.28,2774.45,582490000.0,-0.0124,1.723,1.723,1.723,1.723,0.0195,25.1,23.27,25.14,23.07,0.0,0.0249
2012-05-19,5.1,5.1,5.1,5.1,23160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,5.1,5.1,5.2,5.1,18690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,5.1,5.1,5.1,5.1,33620.0,0.0,1588.4,1591.9,1594.1,1591.9,30.0,-0.002,2847.21,2782.55,2848.83,2774.76,486210000.0,0.0246,1.743,1.743,1.743,1.743,0.0116,22.01,24.88,24.88,22.01,0.0,-0.1231
2012-05-22,5.1,5.1,5.1,5.1,46680.0,0.0,1576.3,1575.7,1591.1,1568.4,30.0,-0.0076,2839.08,2853.87,2867.34,2823.22,467040000.0,-0.0029,1.777,1.777,1.777,1.777,0.0195,22.48,21.76,23.19,19.98,0.0,0.0214
2012-05-23,5.1,5.1,5.2,5.1,52960.0,0.0,1548.1,1538.2,1538.2,1534.4,10.0,-0.0179,2850.12,2832.17,2855.35,2795.5,499200000.0,0.0039,1.733,1.733,1.733,1.733,-0.0248,22.33,23.32,24.62,21.99,0.0,-0.0067
2012-05-24,5.1,5.1,5.2,5.1,28920.0,0.0,1557.3,1559.0,1569.4,1551.5,20.0,0.0059,2839.38,2856.55,2858.24,2817.62,462110000.0,-0.0038,1.783,1.783,1.783,1.783,0.0289,21.54,22.0,23.22,21.48,0.0,-0.0354
2012-05-25,5.2,5.1,5.2,5.1,23080.0,0.0,1568.8,1558.2,1568.0,1557.3,10.0,0.0074,2837.53,2839.74,2846.31,2829.76,335020000.0,-0.0007,1.746,1.746,1.746,1.746,-0.0208,21.76,22.05,22.29,21.3,0.0,0.0102
2012-05-26,5.1,5.2,5.2,5.1,16590.0,-0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-27,5.1,5.1,5.2,5.1,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-28,5.1,5.1,5.2,5.1,27560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.745,1.745,1.745,1.745,-0.0009,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,5.2,5.1,5.2,5.0,61270.0,0.0,1548.6,1574.7,1582.5,1574.7,10.0,-0.0129,2870.99,2853.27,2882.83,2846.68,440950000.0,0.0118,1.748,1.748,1.748,1.748,0.002,21.03,21.7,22.47,20.99,0.0,-0.0335
2012-05-30,5.1,5.2,5.2,5.1,39940.0,0.0,1563.4,1553.9,1569.0,1530.4,79890.0,0.0096,2837.36,2847.27,2847.27,2825.64,441250000.0,-0.0116999999999999,1.619,1.619,1.619,1.619,-0.0738,24.14,22.68,24.14,22.66,0.0,0.1479
2012-05-31,5.2,5.1,5.2,5.1,39480.0,0.0,1562.6,1562.7,1572.6,1551.8,5900.0,-0.0005,2827.34,2837.37,2842.43,2801.96,737070000.0,-0.0034999999999999,1.563,1.563,1.563,1.563,-0.0346,24.06,23.83,25.46,22.78,0.0,-0.0033
2012-06-01,5.3,5.2,5.3,5.2,44690.0,0.0174,1620.5,1560.0,1630.0,1545.5,2820.0,0.0371,2747.48,2810.13,2810.13,2747.24,527450000.00000006,-0.0282,1.459,1.459,1.459,1.459,-0.0665,26.66,25.87,26.71,23.94,0.0,0.1081
2012-06-02,5.3,5.3,5.3,5.2,15170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03,5.2,5.3,5.3,5.2,12680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04,5.3,5.2,5.3,5.2,51240.0,0.0115,1612.2,1623.0,1627.9,1609.0,2130.0,-0.0051,2760.01,2747.61,2769.93,2726.68,456970000.0,0.0046,1.524,1.524,1.524,1.524,0.0446,26.12,26.35,27.73,25.72,0.0,-0.0203
2012-06-05,5.4,5.3,5.5,5.2,83930.0,0.0323,1615.2,1619.3,1622.7,1612.9,600.0,0.0019,2778.11,2749.35,2781.97,2749.34,415100000.0,0.0066,1.573,1.573,1.573,1.573,0.0322,24.68,25.9,25.9,24.5,0.0,-0.0550999999999999
